Num,Ticker,Name,Data FX,FY 2000,FY 2001,FY 2002,FY 2003,FY 2004,FY 2005,FY 2006,FY 2007,FY 2008,FY 2009,FY 2010,FY 2011,FY 2012,FY 2013,FY 2014,FY 2015,FY 2016,FY 2017,FY 2018,FY 2019,FY 2020,FY 2021,,,,,,,
220,AHY AU Equity,ASALEO CARE LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,#N/A,#N/A,,,,,,,
221,MVP AU Equity,MEDICAL DEVELOPMENTS INTERNA,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
222,IMD AU Equity,IMDEX LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
223,DTL AU Equity,DATA#3 LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
224,NCK AU Equity,NICK SCALI LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
225,IRI AU Equity,INTEGRATED RESEARCH LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
226,OCL AU Equity,OBJECTIVE CORPORATION LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
227,BWX AU Equity,BWX LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
228,BUB AU Equity,BUBS AUSTRALIA LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
229,AD8 AU Equity,AUDINATE GROUP LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
230,UWL AU Equity,UNITI GROUP LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
231,SWM AU Equity,SEVEN WEST MEDIA LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
232,CCX AU Equity,CITY CHIC COLLECTIVE LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
233,SXY AU Equity,SENEX ENERGY LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
234,MAQ AU Equity,MACQUARIE TELECOM GROUP LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
235,JLG AU Equity,JOHNS LYNG GROUP LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
236,WGN AU Equity,WAGNERS HOLDING CO LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
237,PWH AU Equity,PWR HOLDINGS LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
238,HT1 AU Equity,HT&E LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,#N/A,#N/A,,,,,,,
239,WPP AU Equity,WPP AUNZ LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,#N/A,#N/A,,,,,,,
240,ECX AU Equity,ECLIPX GROUP LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,#N/A,#N/A,,,,,,,
241,ELO AU Equity,ELMO SOFTWARE LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
242,NGI AU Equity,NAVIGATOR GLOBAL INVESTMENTS,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
243,PET AU Equity,PHOSLOCK ENVIRONMENTAL TECHN,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,#N/A,#N/A,,,,,,,
244,MYS AU Equity,MYSTATE LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
245,SPL AU Equity,STARPHARMA HOLDINGS LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
246,CLV AU Equity,CLOVER CORP LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
247,AKP AU Equity,AUDIO PIXELS HOLDINGS LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,#N/A,#N/A,,,,,,,
248,PPK AU Equity,PPK GROUP LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
249,AEF AU Equity,AUSTRALIAN ETHICAL INVT LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
250,BBN AU Equity,BABY BUNTING GROUP LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
251,MNY AU Equity,MONEY3 CORP LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
252,OPC AU Equity,OPTICOMM LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
253,MNF AU Equity,MNF GROUP LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
254,RED AU Equity,RED 5 LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
255,SRV AU Equity,SERVCORP LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
256,VHT AU Equity,VOLPARA HEALTH TECHNOLOGIES,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
257,CMM AU Equity,CAPRICORN METALS LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
258,MYR AU Equity,MYER HOLDINGS LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
259,HUO AU Equity,HUON AQUACULTURE GROUP LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
260,TLX AU Equity,TELIX PHARMACEUTICALS LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,#N/A,#N/A,,,,,,,
261,SST AU Equity,STEAMSHIPS TRADING COMPANY,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,#N/A,#N/A,,,,,,,
262,ADH AU Equity,ADAIRS LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
263,BFG AU Equity,BELL FINANCIAL GROUP LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,#N/A,#N/A,,,,,,,
264,AMI AU Equity,AURELIA METALS LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
265,GXY AU Equity,GALAXY RESOURCES LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,#N/A,#N/A,,,,,,,
266,VRT AU Equity,VIRTUS HEALTH LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
267,OMH AU Equity,OM HOLDINGS LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,#N/A,#N/A,,,,,,,
268,DCN AU Equity,DACIAN GOLD LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
269,IGL AU Equity,IVE GROUP LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
270,SLC AU Equity,SUPERLOOP LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
271,STX AU Equity,STRIKE ENERGY LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
272,OFX AU Equity,OFX GROUP LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
273,ANO AU Equity,ADVANCE NANOTEK LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
274,NXS AU Equity,NEXT SCIENCE LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,#N/A,#N/A,,,,,,,
275,PFP AU Equity,PROPEL FUNERAL PARTNERS LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
276,ALK AU Equity,ALKANE RESOURCES LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
277,AQZ AU Equity,ALLIANCE AVIATION SERVICES L,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
278,RIC AU Equity,RIDLEY CORP LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
279,CVW AU Equity,CLEARVIEW WEALTH LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
280,INR AU Equity,IONEER LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
281,TBR AU Equity,TRIBUNE RESOURCES LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
282,PAC AU Equity,PACIFIC CURRENT GROUP LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
283,PGL AU Equity,PROSPA GROUP LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
284,TPW AU Equity,TEMPLE & WEBSTER GROUP LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
285,NTO AU Equity,NITRO SOFTWARE LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,#N/A,#N/A,,,,,,,
286,ASG AU Equity,AUTOSPORTS GROUP LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
287,BGL AU Equity,BELLEVUE GOLD LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
288,CAT AU Equity,CATAPULT GROUP INTERNATIONAL,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
289,RBL AU Equity,REDBUBBLE LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
290,HE8 AU Equity,HELIOS ENERGY LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
291,RHP AU Equity,RHIPE LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
292,GRR AU Equity,GRANGE RESOURCES LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,#N/A,#N/A,,,,,,,
