Num,Ticker,Name,Data FX,FY 2000,FY 2001,FY 2002,FY 2003,FY 2004,FY 2005,FY 2006,FY 2007,FY 2008,FY 2009,FY 2010,FY 2011,FY 2012,FY 2013,FY 2014,FY 2015,FY 2016,FY 2017,FY 2018,FY 2019,FY 2020,FY 2021,,,,,,,
375,RAP AU Equity,RESAPP HEALTH LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
376,EZL AU Equity,EUROZ LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
377,VVA AU Equity,VIVA LEISURE LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
378,MML AU Equity,MEDUSA MINING LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
379,SLM AU Equity,SALMAT LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,#N/A,#N/A,,,,,,,
380,MRM AU Equity,MMA OFFSHORE LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
381,PCG AU Equity,PENGANA CAPITAL GROUP LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
382,SHJ AU Equity,SHINE JUSTICE LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
383,WSP AU Equity,WHISPIR LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
384,CLH AU Equity,COLLECTION HOUSE LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
385,MOC AU Equity,MORTGAGE CHOICE LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
386,HZN AU Equity,HORIZON OIL LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
387,NTU AU Equity,NORTHERN MINERALS LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
388,EGG AU Equity,ENERO GROUP LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
389,GGG AU Equity,GREENLAND MINERALS LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-12-31 00:00:00,2011-12-31 00:00:00,2012-12-31 00:00:00,2013-12-31 00:00:00,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,#N/A,#N/A,,,,,,,
390,RMY AU Equity,RMA GLOBAL LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
391,CLQ AU Equity,CLEAN TEQ HOLDINGS LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
392,88E AU Equity,88 ENERGY LTD,AUD,2000-12-31 00:00:00,2001-12-31 00:00:00,2002-12-31 00:00:00,2003-12-31 00:00:00,2004-12-31 00:00:00,2005-12-31 00:00:00,2006-12-31 00:00:00,2007-12-31 00:00:00,2008-12-31 00:00:00,2009-12-31 00:00:00,2010-12-31 00:00:00,2011-12-31 00:00:00,2012-12-31 00:00:00,2013-12-31 00:00:00,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,#N/A,#N/A,,,,,,,
393,COI AU Equity,COMET RIDGE LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
394,PGC AU Equity,PARAGON CARE LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
395,CDV AU Equity,CARDINAL RESOURCES LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
396,PBP AU Equity,PROBIOTEC LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
397,LTR AU Equity,LIONTOWN RESOURCES LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
398,AVG AU Equity,AUSTRALIAN VINTAGE LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
399,GSS AU Equity,GENETIC SIGNATURES LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
400,DTC AU Equity,DAMSTRA HOLDINGS LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
401,SXE AU Equity,SOUTHERN CROSS ELECTRICAL,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
402,ONT AU Equity,1300 SMILES LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
403,BLY AU Equity,BOART LONGYEAR LTD,AUD,2000-12-31 00:00:00,2001-12-31 00:00:00,2002-12-31 00:00:00,2003-12-31 00:00:00,2004-12-31 00:00:00,2005-12-31 00:00:00,2006-12-31 00:00:00,2007-12-31 00:00:00,2008-12-31 00:00:00,2009-12-31 00:00:00,2010-12-31 00:00:00,2011-12-31 00:00:00,2012-12-31 00:00:00,2013-12-31 00:00:00,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,#N/A,#N/A,,,,,,,
404,TGN AU Equity,TUNGSTEN MINING NL,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
405,RND AU Equity,RAND MINING LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
406,WGO AU Equity,WARREGO ENERGY LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
407,CCV AU Equity,CASH CONVERTERS INTL LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
408,DWS AU Equity,DWS LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
409,IMU AU Equity,IMUGENE LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
410,EWC AU Equity,ENERGY WORLD CORP LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
411,RDY AU Equity,READYTECH HOLDINGS LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
412,CMP AU Equity,COMPUMEDICS LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
413,COG AU Equity,CONSOLIDATED OPERATIONS GROU,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
414,EXP AU Equity,EXPERIENCE CO LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
415,CSV AU Equity,CSG LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,#N/A,#N/A,,,,,,,
416,PO3 AU Equity,PURIFLOH LTD,AUD,2000-12-31 00:00:00,2001-12-31 00:00:00,2002-12-31 00:00:00,2003-12-31 00:00:00,2004-12-31 00:00:00,2005-12-31 00:00:00,2006-12-31 00:00:00,2007-12-31 00:00:00,2008-12-31 00:00:00,2009-12-31 00:00:00,2010-12-31 00:00:00,2011-12-31 00:00:00,2012-12-31 00:00:00,2013-12-31 00:00:00,2014-12-31 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
417,PAL AU Equity,PALLA PHARMA LTD,AUD,2000-12-31 00:00:00,2001-12-31 00:00:00,2002-12-31 00:00:00,2003-12-31 00:00:00,2004-12-31 00:00:00,2005-12-31 00:00:00,2006-12-31 00:00:00,2007-12-31 00:00:00,2008-12-31 00:00:00,2009-12-31 00:00:00,2010-12-31 00:00:00,2011-12-31 00:00:00,2012-12-31 00:00:00,2013-12-31 00:00:00,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,#N/A,#N/A,,,,,,,
418,JRV AU Equity,JERVOIS MINING LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
